id,nome,cidade,estado,segmento
3666,Empresa 3665,Carpina,PE,Alimentos / Bebida
3667,Empresa 3666,São Luiz Gonzaga,RS,Calçados
3668,Empresa 3667,São Gonçalo do Amarante,RN,Embalagens
3669,Empresa 3668,Taipas do Tocantins,TO,Cosméticos / Perfumaria / Higiene
3670,Empresa 3669,Dom Pedro de Alcântara,RS,Informática
3671,Empresa 3670,Horizontina,RS,Cosméticos / Perfumaria / Higiene
3672,Empresa 3671,Paranavaí,PR,Decoração / Cama / Mesa / Banho
3673,Empresa 3672,Carmo do Cajuru,MG,Máquinas / Equipamentos
3674,Empresa 3673,Curvelo,MG,Informática
3675,Empresa 3674,Córrego Danta,MG,Outro
3676,Empresa 3675,Riachão do Dantas,SE,Outro
3677,Empresa 3676,Honório Serpa,PR,Informática
3678,Empresa 3677,Porto Rico do Maranhão,MA,Informática
3679,Empresa 3678,Novo Horizonte do Norte,MT,Utilidades
3680,Empresa 3679,Ibaiti,PR,Informática
3681,Empresa 3680,Piên,PR,Alimentos / Bebida
3682,Empresa 3681,Vargem Grande do Sul,SP,Materiais de Construção
3683,Empresa 3682,Campos Gerais,MG,Máquinas / Equipamentos
3684,Empresa 3683,Ibiraiaras,RS,Alimentos / Bebida
3685,Empresa 3684,Serra do Ramalho,BA,Materiais de Construção
3686,Empresa 3685,Monte Mor,SP,Alimentos / Bebida
3687,Empresa 3686,Rodrigues Alves,AC,Outro
3688,Empresa 3687,Saltinho,SP,Calçados
3689,Empresa 3688,São Marcos,RS,Informática
3690,Empresa 3689,Cocal,PI,Outro
3691,Empresa 3690,Japeri,RJ,Medicamentos
3692,Empresa 3691,Guabiruba,SC,Confecção / Textil
3693,Empresa 3692,Ibitirama,ES,Decoração / Cama / Mesa / Banho
3694,Empresa 3693,Parelhas,RN,Confecção / Textil
3695,Empresa 3694,Biritinga,BA,Limpeza / Higiene
3696,Empresa 3695,Faxinal dos Guedes,SC,Outro
3697,Empresa 3696,Salto da Divisa,MG,Outro
3698,Empresa 3697,Buritizal,SP,Outro
3699,Empresa 3698,Alto Bela Vista,SC,Autopeças
3700,Empresa 3699,São Benedito,CE,Cosméticos / Perfumaria / Higiene
3701,Empresa 3700,Formiga,MG,Outro
3702,Empresa 3701,Elias Fausto,SP,Outro
3703,Empresa 3702,Goiânia,GO,Informática
3704,Empresa 3703,Venturosa,PE,Decoração / Cama / Mesa / Banho
3705,Empresa 3704,Martins,RN,Informática
3706,Empresa 3705,Extrema,MG,Calçados
3707,Empresa 3706,Aporá,BA,Confecção / Textil
3708,Empresa 3707,Gaspar,SC,Autopeças
3709,Empresa 3708,Andrelândia,MG,Outro
3710,Empresa 3709,Messias Targino,RN,Materiais de Construção
3711,Empresa 3710,Oratórios,MG,Outro
3712,Empresa 3711,Senador Salgado Filho,RS,Móveis
3713,Empresa 3712,Caldas,MG,Autopeças
3714,Empresa 3713,São Lourenço do Sul,RS,Confecção / Textil
3715,Empresa 3714,Itatiba,SP,Cosméticos / Perfumaria / Higiene
3716,Empresa 3715,Nina Rodrigues,MA,Outro
3717,Empresa 3716,Campo Novo,RS,Alimentos / Bebida
3718,Empresa 3717,Campinápolis,MT,Materiais de Construção
3719,Empresa 3718,Paraipaba,CE,Alimentos / Bebida
3720,Empresa 3719,Vila Boa,GO,Cosméticos / Perfumaria / Higiene
3721,Empresa 3720,Ipira,SC,Medicamentos
3722,Empresa 3721,Ipupiara,BA,Utilidades
3723,Empresa 3722,Bodó,RN,Alimentos / Bebida
3724,Empresa 3723,Ijuí,RS,Cosméticos / Perfumaria / Higiene
3725,Empresa 3724,Mozarlândia,GO,Confecção / Textil
3726,Empresa 3725,Pindaí,BA,Decoração / Cama / Mesa / Banho
3727,Empresa 3726,São José,SC,Limpeza / Higiene
3728,Empresa 3727,Arroio do Tigre,RS,Alimentos / Bebida
3729,Empresa 3728,Coxixola,PB,Alimentos / Bebida
3730,Empresa 3729,Sabino,SP,Alimentos / Bebida
3731,Empresa 3730,Combinado,TO,Outro
3732,Empresa 3731,Barão de Grajaú,MA,Alimentos / Bebida
3733,Empresa 3732,Recife,PE,Outro
3734,Empresa 3733,Brejo Alegre,SP,Outro
3735,Empresa 3734,Rio do Antônio,BA,Autopeças
3736,Empresa 3735,Cerro Azul,PR,Brinquedos
3737,Empresa 3736,São João da Paraúna,GO,Cosméticos / Perfumaria / Higiene
3738,Empresa 3737,Sonora,MS,Embalagens
3739,Empresa 3738,Malta,PB,Alimentos / Bebida
3740,Empresa 3739,Congonhinhas,PR,Materiais de Construção
3741,Empresa 3740,Limoeiro,PE,Confecção / Textil
3742,Empresa 3741,Jaguariaíva,PR,Cosméticos / Perfumaria / Higiene
3743,Empresa 3742,Muniz Freire,ES,Eletrônicos / Eletrodomésticos
3744,Empresa 3743,Quixeramobim,CE,Cosméticos / Perfumaria / Higiene
3745,Empresa 3744,Entre-Ijuís,RS,Informática
3746,Empresa 3745,Porto Franco,MA,Informática
3747,Empresa 3746,Jucuruçu,BA,Decoração / Cama / Mesa / Banho
3748,Empresa 3747,Sagres,SP,Alimentos / Bebida
3749,Empresa 3748,Resende Costa,MG,Informática
3750,Empresa 3749,Itapipoca,CE,Alimentos / Bebida
3751,Empresa 3750,Castelândia,GO,Informática
3752,Empresa 3751,Riachinho,MG,Brinquedos
3753,Empresa 3752,Cachoeira dos Índios,PB,Máquinas / Equipamentos
3754,Empresa 3753,Mocajuba,PA,Limpeza / Higiene
3755,Empresa 3754,Armazém,SC,Cosméticos / Perfumaria / Higiene
3756,Empresa 3755,Petrolina de Goiás,GO,Outro
3757,Empresa 3756,São Pedro da Serra,RS,Informática
3758,Empresa 3757,Faina,GO,Eletrônicos / Eletrodomésticos
3759,Empresa 3758,Machacalis,MG,Informática
3760,Empresa 3759,Simolândia,GO,Alimentos / Bebida
3761,Empresa 3760,Bugre,MG,Cosméticos / Perfumaria / Higiene
3762,Empresa 3761,Mirassol,SP,Informática
3763,Empresa 3762,Lavínia,SP,Alimentos / Bebida
3764,Empresa 3763,Alvorada do Sul,PR,Pet-Shop
3765,Empresa 3764,Pedro Osório,RS,Outro
3766,Empresa 3765,Livramento de Nossa Senhora,BA,Outro
3767,Empresa 3766,Campanário,MG,Alimentos / Bebida
3768,Empresa 3767,Monte Mor,SP,Alimentos / Bebida
3769,Empresa 3768,Paudalho,PE,Confecção / Textil
3770,Empresa 3769,Piranga,MG,Outro
3771,Empresa 3770,Bertópolis,MG,Medicamentos
3772,Empresa 3771,Restinga Seca,RS,Outro
3773,Empresa 3772,Lucas do Rio Verde,MT,Informática
3774,Empresa 3773,Pato Bragado,PR,Alimentos / Bebida
3775,Empresa 3774,Ariquemes,RO,Outro
3776,Empresa 3775,Canhoba,SE,Outro
3777,Empresa 3776,Loreto,MA,Informática
3778,Empresa 3777,Santa Helena,PR,Outro
3779,Empresa 3778,Acaiaca,MG,Cosméticos / Perfumaria / Higiene
3780,Empresa 3779,Bento Fernandes,RN,Calçados
3781,Empresa 3780,Moraújo,CE,Cosméticos / Perfumaria / Higiene
3782,Empresa 3781,Lajinha,MG,Máquinas / Equipamentos
3783,Empresa 3782,Santarém,PB,Alimentos / Bebida
3784,Empresa 3783,Rochedo,MS,Informática
3785,Empresa 3784,Zortéa,SC,Outro
3786,Empresa 3785,Muliterno,RS,Alimentos / Bebida
3787,Empresa 3786,Porteirinha,MG,Outro
3788,Empresa 3787,Tangará,RN,Alimentos / Bebida
3789,Empresa 3788,Olindina,BA,Outro
3790,Empresa 3789,Lagoa da Confusão,TO,Cosméticos / Perfumaria / Higiene
3791,Empresa 3790,Jaú do Tocantins,TO,Cosméticos / Perfumaria / Higiene
3792,Empresa 3791,Acrelândia,AC,Pet-Shop
3793,Empresa 3792,Prudente de Morais,MG,Outro
3794,Empresa 3793,Paula Freitas,PR,Cosméticos / Perfumaria / Higiene
3795,Empresa 3794,Galinhos,RN,Outro
3796,Empresa 3795,Águas Belas,PE,Máquinas / Equipamentos
3797,Empresa 3796,Dores de Campos,MG,Confecção / Textil
3798,Empresa 3797,Vitória das Missões,RS,Cosméticos / Perfumaria / Higiene
3799,Empresa 3798,Pedrinhas,SE,Confecção / Textil
3800,Empresa 3799,São José de Piranhas,PB,Pet-Shop
3801,Empresa 3800,Cristópolis,BA,Outro
3802,Empresa 3801,Imbituva,PR,Informática
3803,Empresa 3802,Carnaubais,RN,Móveis
3804,Empresa 3803,Juruaia,MG,Móveis
3805,Empresa 3804,Sorocaba,SP,Informática
3806,Empresa 3805,São Jorge,RS,Decoração / Cama / Mesa / Banho
3807,Empresa 3806,Ilópolis,RS,Outro
3808,Empresa 3807,Redenção,CE,Limpeza / Higiene
3809,Empresa 3808,Monte Azul,MG,Limpeza / Higiene
3810,Empresa 3809,Petrolina de Goiás,GO,Outro
3811,Empresa 3810,Ribeirão do Sul,SP,Máquinas / Equipamentos
3812,Empresa 3811,Cordeiros,BA,Informática
3813,Empresa 3812,Saquarema,RJ,Medicamentos
3814,Empresa 3813,Natuba,PB,Medicamentos
3815,Empresa 3814,Divinópolis,MG,Outro
3816,Empresa 3815,Getulina,SP,Móveis
3817,Empresa 3816,Presidente Prudente,SP,Outro
3818,Empresa 3817,Nova Russas,CE,Eletrônicos / Eletrodomésticos
3819,Empresa 3818,Augusto de Lima,MG,Alimentos / Bebida
3820,Empresa 3819,Viseu,PA,Alimentos / Bebida
3821,Empresa 3820,Gurjão,PB,Informática
3822,Empresa 3821,Teutônia,RS,Autopeças
3823,Empresa 3822,Potim,SP,Informática
3824,Empresa 3823,Paranavaí,PR,Informática
3825,Empresa 3824,Coronel Xavier Chaves,MG,Alimentos / Bebida
3826,Empresa 3825,Nova Trento,SC,Embalagens
3827,Empresa 3826,Amambaí,MS,Autopeças
3828,Empresa 3827,Frecheirinha,CE,Eletrônicos / Eletrodomésticos
3829,Empresa 3828,Itaúna,MG,Decoração / Cama / Mesa / Banho
3830,Empresa 3829,Ribamar Fiquene,MA,Confecção / Textil
3831,Empresa 3830,Bugre,MG,Alimentos / Bebida
3832,Empresa 3831,Itupiranga,PA,Outro
3833,Empresa 3832,Tapes,RS,Cosméticos / Perfumaria / Higiene
3834,Empresa 3833,Limeira do Oeste,MG,Informática
3835,Empresa 3834,Pacajus,CE,Outro
3836,Empresa 3835,Itaúna,MG,Outro
3837,Empresa 3836,Joaquim Távora,PR,Áudio / Música / Som
3838,Empresa 3837,Alto Rio Novo,ES,Cosméticos / Perfumaria / Higiene
3839,Empresa 3838,Minduri,MG,Outro
3840,Empresa 3839,Lima Campos,MA,Alimentos / Bebida
3841,Empresa 3840,Guaiçara,SP,Eletrônicos / Eletrodomésticos
3842,Empresa 3841,Panelas,PE,Outro
3843,Empresa 3842,Beneditinos,PI,Cosméticos / Perfumaria / Higiene
3844,Empresa 3843,Abreulândia,TO,Outro
3845,Empresa 3844,São Simão,SP,Outro
3846,Empresa 3845,Água Preta,PE,Medicamentos
3847,Empresa 3846,Ferraz de Vasconcelos,SP,Materiais de Construção
3848,Empresa 3847,Novo Oriente do Piauí,PI,Outro
3849,Empresa 3848,Rodrigues Alves,AC,Alimentos / Bebida
3850,Empresa 3849,Mineiros,GO,Calçados
3851,Empresa 3850,Conceição das Pedras,MG,Alimentos / Bebida
3852,Empresa 3851,Mossoró,RN,Outro
3853,Empresa 3852,Jaú,SP,Eletrônicos / Eletrodomésticos
3854,Empresa 3853,Teotônio Vilela,AL,Calçados
3855,Empresa 3854,Porto de Pedras,AL,Informática
3856,Empresa 3855,Maravilhas,MG,Alimentos / Bebida
3857,Empresa 3856,Cocal de Telha,PI,Calçados
3858,Empresa 3857,Portel,PA,Outro
3859,Empresa 3858,Nossa Senhora das Graças,PR,Alimentos / Bebida
3860,Empresa 3859,Iguaraçu,PR,Confecção / Textil
3861,Empresa 3860,Aramina,SP,Confecção / Textil
3862,Empresa 3861,Mutum,MG,Decoração / Cama / Mesa / Banho
3863,Empresa 3862,Alto Rio Novo,ES,Jóias e Bijuterias
3864,Empresa 3863,São Pedro da União,MG,Informática
3865,Empresa 3864,Alcântaras,CE,Embalagens
3866,Empresa 3865,Santos,SP,Máquinas / Equipamentos
3867,Empresa 3866,Lucas do Rio Verde,MT,Materiais de Construção
3868,Empresa 3867,Quixeramobim,CE,Cosméticos / Perfumaria / Higiene
3869,Empresa 3868,Turvo,PR,Cosméticos / Perfumaria / Higiene
3870,Empresa 3869,Cururupu,MA,Outro
3871,Empresa 3870,Campo Alegre,AL,Alimentos / Bebida
3872,Empresa 3871,Sacramento,MG,Outro
3873,Empresa 3872,Conceição do Coité,BA,Informática
3874,Empresa 3873,Vista Alegre do Prata,RS,Materiais de Construção
3875,Empresa 3874,Santa Fé do Araguaia,TO,Alimentos / Bebida
3876,Empresa 3875,Almenara,MG,Informática
3877,Empresa 3876,Fronteira,MG,Outro
3878,Empresa 3877,Salesópolis,SP,Máquinas / Equipamentos
3879,Empresa 3878,Cerquilho,SP,Outro
3880,Empresa 3879,Pirajuí,SP,Informática
3881,Empresa 3880,Valença do Piauí,PI,Confecção / Textil
3882,Empresa 3881,São Félix do Coribe,BA,Calçados
3883,Empresa 3882,Quitandinha,PR,Outro
3884,Empresa 3883,Valente,BA,Alimentos / Bebida
3885,Empresa 3884,Várzea da Palma,MG,Alimentos / Bebida
3886,Empresa 3885,Formoso,GO,Alimentos / Bebida
3887,Empresa 3886,Senador La Rocque,MA,Confecção / Textil
3888,Empresa 3887,Oliveira dos Brejinhos,BA,Calçados
3889,Empresa 3888,Casa Nova,BA,Cosméticos / Perfumaria / Higiene
3890,Empresa 3889,Arneiroz,CE,Alimentos / Bebida
3891,Empresa 3890,Itajobi,SP,Informática
3892,Empresa 3891,Malhada de Pedras,BA,Outro
3893,Empresa 3892,Cuparaque,MG,Informática
3894,Empresa 3893,São Miguel do Anta,MG,Alimentos / Bebida
3895,Empresa 3894,Coxim,MS,Informática
3896,Empresa 3895,Aparecida do Rio Negro,TO,Máquinas / Equipamentos
3897,Empresa 3896,Ouriçangas,BA,Alimentos / Bebida
3898,Empresa 3897,Senador Guiomard,AC,Cosméticos / Perfumaria / Higiene
3899,Empresa 3898,Solonópole,CE,Cosméticos / Perfumaria / Higiene
3900,Empresa 3899,Sertânia,PE,Decoração / Cama / Mesa / Banho
3901,Empresa 3900,Votorantim,SP,Alimentos / Bebida
3902,Empresa 3901,Ererê,CE,Cosméticos / Perfumaria / Higiene
3903,Empresa 3902,Palmeirante,TO,Alimentos / Bebida
3904,Empresa 3903,Tremedal,BA,Outro
3905,Empresa 3904,Icatu,MA,Utilidades
3906,Empresa 3905,Barreirinha,AM,Informática
3907,Empresa 3906,Paial,SC,Confecção / Textil
3908,Empresa 3907,Vassouras,RJ,Pet-Shop
3909,Empresa 3908,Colméia,TO,Alimentos / Bebida
3910,Empresa 3909,Pilar de Goiás,GO,Limpeza / Higiene
3911,Empresa 3910,Prudentópolis,PR,Embalagens
3912,Empresa 3911,Governador Newton Bello,MA,Calçados
3913,Empresa 3912,Três de Maio,RS,Utilidades
3914,Empresa 3913,Itambé,PE,Alimentos / Bebida
3915,Empresa 3914,Esperança Nova,PR,Confecção / Textil
3916,Empresa 3915,Davinópolis,MA,Alimentos / Bebida
3917,Empresa 3916,Carapicuíba,SP,Outro
3918,Empresa 3917,Rosário do Catete,SE,Cosméticos / Perfumaria / Higiene
3919,Empresa 3918,Nova Alvorada do Sul,MS,Autopeças
3920,Empresa 3919,Ibiracatu,MG,Alimentos / Bebida
3921,Empresa 3920,Rio Casca,MG,Outro
3922,Empresa 3921,Logradouro,PB,Outro
3923,Empresa 3922,Romaria,MG,Confecção / Textil
3924,Empresa 3923,Baldim,MG,Autopeças
3925,Empresa 3924,Mucajaí,RR,Autopeças
3926,Empresa 3925,Pirapetinga,MG,Máquinas / Equipamentos
3927,Empresa 3926,Monte Alegre,RN,Alimentos / Bebida
3928,Empresa 3927,Juarina,TO,Outro
3929,Empresa 3928,Araquari,SC,Alimentos / Bebida
3930,Empresa 3929,Leoberto Leal,SC,Informática
3931,Empresa 3930,Jaboatão dos Guararapes,PE,Materiais de Construção
3932,Empresa 3931,Itatira,CE,Utilidades
3933,Empresa 3932,Juripiranga,PB,Outro
3934,Empresa 3933,Barro Preto,BA,Alimentos / Bebida
3935,Empresa 3934,Descanso,SC,Decoração / Cama / Mesa / Banho
3936,Empresa 3935,Heliópolis,BA,Informática
3937,Empresa 3936,Vargem Grande,MA,Confecção / Textil
3938,Empresa 3937,Segredo,RS,Outro
3939,Empresa 3938,Maria Helena,PR,Medicamentos
3940,Empresa 3939,Luminárias,MG,Alimentos / Bebida
3941,Empresa 3940,Anapurus,MA,Jóias e Bijuterias
3942,Empresa 3941,Alto Longá,PI,Decoração / Cama / Mesa / Banho
3943,Empresa 3942,São Mateus do Sul,PR,Informática
3944,Empresa 3943,Itabaiana,PB,Móveis
3945,Empresa 3944,Entre-Ijuís,RS,Outro
3946,Empresa 3945,Esmeraldas,MG,Alimentos / Bebida
3947,Empresa 3946,Campos dos Goytacazes,RJ,Alimentos / Bebida
3948,Empresa 3947,Manoel Viana,RS,Confecção / Textil
3949,Empresa 3948,Cedral,MA,Decoração / Cama / Mesa / Banho
3950,Empresa 3949,Viçosa,MG,Alimentos / Bebida
3951,Empresa 3950,São Mamede,PB,Outro
3952,Empresa 3951,Brasília,DF,Alimentos / Bebida
3953,Empresa 3952,Nova Canaã,BA,Cosméticos / Perfumaria / Higiene
3954,Empresa 3953,Serrita,PE,Autopeças
3955,Empresa 3954,Feijó,AC,Cosméticos / Perfumaria / Higiene
3956,Empresa 3955,Fruta de Leite,MG,Utilidades
3957,Empresa 3956,Jacareí,SP,Decoração / Cama / Mesa / Banho
3958,Empresa 3957,Formoso do Araguaia,TO,Alimentos / Bebida
3959,Empresa 3958,Itapitanga,BA,Informática
3960,Empresa 3959,Barra de São Miguel,AL,Confecção / Textil
3961,Empresa 3960,Martins Soares,MG,Alimentos / Bebida
3962,Empresa 3961,Alvarenga,MG,Informática
3963,Empresa 3962,Calumbi,PE,Materiais de Construção
3964,Empresa 3963,Maria Helena,PR,Medicamentos
3965,Empresa 3964,Rafael Godeiro,RN,Alimentos / Bebida
3966,Empresa 3965,Olho d'Água das Cunhãs,MA,Outro
3967,Empresa 3966,Tocantins,MG,Confecção / Textil
3968,Empresa 3967,Novo Lino,AL,Informática
3969,Empresa 3968,Esperantinópolis,MA,Alimentos / Bebida
3970,Empresa 3969,Ladário,MS,Embalagens
3971,Empresa 3970,Caxingó,PI,Outro
3972,Empresa 3971,Montauri,RS,Informática
3973,Empresa 3972,Poço das Antas,RS,Informática
3974,Empresa 3973,Jaguaretama,CE,Informática
3975,Empresa 3974,Pedra,PE,Cosméticos / Perfumaria / Higiene
3976,Empresa 3975,Americana,SP,Confecção / Textil
3977,Empresa 3976,Derrubadas,RS,Confecção / Textil
3978,Empresa 3977,Dom Bosco,MG,Outro
3979,Empresa 3978,Mamanguape,PB,Calçados
3980,Empresa 3979,Belém,PB,Materiais de Construção
3981,Empresa 3980,Mambaí,GO,Informática
3982,Empresa 3981,Nova Andradina,MS,Alimentos / Bebida
3983,Empresa 3982,São Gabriel da Cachoeira,AM,Cosméticos / Perfumaria / Higiene
3984,Empresa 3983,São Luís do Paraitinga,SP,Móveis
3985,Empresa 3984,Porto do Mangue,RN,Outro
3986,Empresa 3985,Registro,SP,Autopeças
3987,Empresa 3986,Santa Teresa,ES,Alimentos / Bebida
3988,Empresa 3987,Pereiras,SP,Decoração / Cama / Mesa / Banho
3989,Empresa 3988,Entre Rios do Oeste,PR,Confecção / Textil
3990,Empresa 3989,Rolador,RS,Informática
3991,Empresa 3990,Costa Rica,MS,Alimentos / Bebida
3992,Empresa 3991,Miracema do Tocantins,TO,Alimentos / Bebida
3993,Empresa 3992,Cantá,RR,Máquinas / Equipamentos
3994,Empresa 3993,Sossêgo,PB,Informática
3995,Empresa 3994,Firmino Alves,BA,Cosméticos / Perfumaria / Higiene
3996,Empresa 3995,Indiara,GO,Cosméticos / Perfumaria / Higiene
3997,Empresa 3996,Renascença,PR,Alimentos / Bebida
3998,Empresa 3997,Joviânia,GO,Alimentos / Bebida
3999,Empresa 3998,Marilândia,ES,Cosméticos / Perfumaria / Higiene
4000,Empresa 3999,Guarantã,SP,Alimentos / Bebida
4001,Empresa 4000,João Pinheiro,MG,Cosméticos / Perfumaria / Higiene
4002,Empresa 4001,Alvarães,AM,Informática
4003,Empresa 4002,Chaval,CE,Áudio / Música / Som
4004,Empresa 4003,Vitória de Santo Antão,PE,Alimentos / Bebida
4005,Empresa 4004,Caturaí,GO,Alimentos / Bebida
4006,Empresa 4005,Jitaúna,BA,Autopeças
4007,Empresa 4006,Paratinga,BA,Alimentos / Bebida
4008,Empresa 4007,Itanhaém,SP,Confecção / Textil
4009,Empresa 4008,Alfenas,MG,Alimentos / Bebida
4010,Empresa 4009,Cedral,MA,Alimentos / Bebida
4011,Empresa 4010,Palmeira,SC,Outro
4012,Empresa 4011,Birigui,SP,Medicamentos
4013,Empresa 4012,Nipoã,SP,Embalagens
4014,Empresa 4013,Caraúbas do Piauí,PI,Decoração / Cama / Mesa / Banho
4015,Empresa 4014,Bananal,SP,Calçados
4016,Empresa 4015,Andaraí,BA,Outro
4017,Empresa 4016,Augusto de Lima,MG,Confecção / Textil
4018,Empresa 4017,Chorozinho,CE,Informática
4019,Empresa 4018,Jaguaruna,SC,Outro
4020,Empresa 4019,Nova Santa Rita,PI,Alimentos / Bebida
4021,Empresa 4020,Quebrangulo,AL,Outro
4022,Empresa 4021,Vera Cruz,RS,Informática
4023,Empresa 4022,Igaci,AL,Alimentos / Bebida
4024,Empresa 4023,Ipiranga,PR,Alimentos / Bebida
4025,Empresa 4024,Igaporã,BA,Cosméticos / Perfumaria / Higiene
4026,Empresa 4025,Campo Verde,MT,Outro
4027,Empresa 4026,Tamandaré,PE,Cosméticos / Perfumaria / Higiene
4028,Empresa 4027,Água Boa,MG,Materiais de Construção
4029,Empresa 4028,Vila Nova do Piauí,PI,Confecção / Textil
4030,Empresa 4029,Ouro Verde do Oeste,PR,Outro
4031,Empresa 4030,Tramandaí,RS,Outro
4032,Empresa 4031,Porto Mauá,RS,Limpeza / Higiene
4033,Empresa 4032,Brasiléia,AC,Cosméticos / Perfumaria / Higiene
4034,Empresa 4033,Agrestina,PE,Outro
4035,Empresa 4034,Eirunepé,AM,Confecção / Textil
4036,Empresa 4035,Vicentinópolis,GO,Calçados
4037,Empresa 4036,Santa Maria do Cambucá,PE,Outro
4038,Empresa 4037,Lagoa do Barro do Piauí,PI,Outro
4039,Empresa 4038,Mar de Espanha,MG,Cosméticos / Perfumaria / Higiene
4040,Empresa 4039,Barra de Santa Rosa,PB,Alimentos / Bebida
4041,Empresa 4040,Santo Antônio de Jesus,BA,Alimentos / Bebida
4042,Empresa 4041,Coroatá,MA,Cosméticos / Perfumaria / Higiene
4043,Empresa 4042,Romelândia,SC,Cosméticos / Perfumaria / Higiene
4044,Empresa 4043,Brasília de Minas,MG,Alimentos / Bebida
4045,Empresa 4044,Valença do Piauí,PI,Cosméticos / Perfumaria / Higiene
4046,Empresa 4045,Rio Quente,GO,Eletrônicos / Eletrodomésticos
4047,Empresa 4046,Japi,RN,Outro
4048,Empresa 4047,Doutor Ulysses,PR,Alimentos / Bebida
4049,Empresa 4048,Córrego do Bom Jesus,MG,Outro
4050,Empresa 4049,Santa Gertrudes,SP,Outro
4051,Empresa 4050,Cardoso,SP,Outro
4052,Empresa 4051,Cumbe,SE,Outro
4053,Empresa 4052,Holambra,SP,Outro
4054,Empresa 4053,João Alfredo,PE,Outro
4055,Empresa 4054,Presidente Sarney,MA,Informática
4056,Empresa 4055,Alvorada do Gurguéia,PI,Cosméticos / Perfumaria / Higiene
4057,Empresa 4056,Pedro Laurentino,PI,Alimentos / Bebida
4058,Empresa 4057,Marajá do Sena,MA,Alimentos / Bebida
4059,Empresa 4058,Monte Alegre de Minas,MG,Outro
4060,Empresa 4059,Santa Luzia do Norte,AL,Calçados
4061,Empresa 4060,Pinhão,PR,Alimentos / Bebida
4062,Empresa 4061,Paripueira,AL,Informática
4063,Empresa 4062,Canaã,MG,Alimentos / Bebida
4064,Empresa 4063,Itambé,BA,Outro
4065,Empresa 4064,Jaú do Tocantins,TO,Alimentos / Bebida
4066,Empresa 4065,Conde,PB,Alimentos / Bebida
4067,Empresa 4066,Imperatriz,MA,Calçados
4068,Empresa 4067,Morrinhos,GO,Alimentos / Bebida
4069,Empresa 4068,São José do Hortêncio,RS,Autopeças
4070,Empresa 4069,Santo Antônio do Jacinto,MG,Cosméticos / Perfumaria / Higiene
4071,Empresa 4070,Vera Cruz,BA,Confecção / Textil
4072,Empresa 4071,Ouro Verde,SP,Outro
4073,Empresa 4072,Floresta do Araguaia,PA,Embalagens
4074,Empresa 4073,Magda,SP,Confecção / Textil
4075,Empresa 4074,Caiabu,SP,Confecção / Textil
4076,Empresa 4075,Holambra,SP,Alimentos / Bebida
4077,Empresa 4076,Indaiatuba,SP,Outro
4078,Empresa 4077,Orobó,PE,Outro
4079,Empresa 4078,São Miguel das Matas,BA,Alimentos / Bebida
4080,Empresa 4079,Baraúna,RN,Alimentos / Bebida
4081,Empresa 4080,Rio das Antas,SC,Informática
4082,Empresa 4081,Getúlio Vargas,RS,Informática
4083,Empresa 4082,Terenos,MS,Outro
4084,Empresa 4083,Itapuí,SP,Alimentos / Bebida
4085,Empresa 4084,Maçambara,RS,Materiais de Construção
4086,Empresa 4085,Cantagalo,MG,Alimentos / Bebida
4087,Empresa 4086,Chiador,MG,Alimentos / Bebida
4088,Empresa 4087,Piatã,BA,Autopeças
4089,Empresa 4088,Ataléia,MG,Informática
4090,Empresa 4089,Murici dos Portelas,PI,Alimentos / Bebida
4091,Empresa 4090,Ibicaré,SC,Móveis
4092,Empresa 4091,Japurá,AM,Alimentos / Bebida
4093,Empresa 4092,Monte Azul Paulista,SP,Outro
4094,Empresa 4093,Montividiu do Norte,GO,Confecção / Textil
4095,Empresa 4094,Aparecida do Rio Doce,GO,Materiais de Construção
4096,Empresa 4095,Riversul,SP,Calçados
4097,Empresa 4096,Alto Jequitibá,MG,Cosméticos / Perfumaria / Higiene
4098,Empresa 4097,Mira Estrela,SP,Confecção / Textil
4099,Empresa 4098,Coremas,PB,Embalagens
4100,Empresa 4099,Vila Nova do Piauí,PI,Eletrônicos / Eletrodomésticos
4101,Empresa 4100,Inimutaba,MG,Outro
4102,Empresa 4101,Bonfim,MG,Informática
4103,Empresa 4102,Conceição do Jacuípe,BA,Informática
4104,Empresa 4103,Barreiras,BA,Alimentos / Bebida
4105,Empresa 4104,Alcantil,PB,Alimentos / Bebida
4106,Empresa 4105,Dom Pedro de Alcântara,RS,Alimentos / Bebida
4107,Empresa 4106,Santa Fé do Araguaia,TO,Alimentos / Bebida
4108,Empresa 4107,Muzambinho,MG,Informática
4109,Empresa 4108,Pedranópolis,SP,Outro
4110,Empresa 4109,Telêmaco Borba,PR,Informática
4111,Empresa 4110,Queiroz,SP,Pet-Shop
4112,Empresa 4111,Siriri,SE,Cosméticos / Perfumaria / Higiene
4113,Empresa 4112,Mirassol d'Oeste,MT,Alimentos / Bebida
4114,Empresa 4113,Cerejeiras,RO,Informática
4115,Empresa 4114,Ribas do Rio Pardo,MS,Informática
4116,Empresa 4115,Luiziânia,SP,Alimentos / Bebida
4117,Empresa 4116,Passagem Franca do Piauí,PI,Outro
4118,Empresa 4117,Igarassu,PE,Alimentos / Bebida
4119,Empresa 4118,Taquari,RS,Outro
4120,Empresa 4119,Traipu,AL,Confecção / Textil
4121,Empresa 4120,Três Pontas,MG,Utilidades
4122,Empresa 4121,Pirambu,SE,Outro
4123,Empresa 4122,Centenário,TO,Confecção / Textil
